,Name,Total net worth,Country / Region,Industry
61,Scott Farquhar,26.0,Australia,Technology
62,Mike Cannon-Brookes,26.0,Australia,Technology
63,Henry Cheng,25.9,Hong Kong,Retail
64,Pang Kang,25.4,China,Food & Beverage
65,James Simons,25.4,United States,Finance
66,John Menard,25.3,United States,Retail
67,Masayoshi Son,25.2,Japan,Technology
68,Yang Huiyan,24.9,China,Real Estate
69,Wang Chuan-Fu,24.8,China,Consumer
70,Huang Shilin,24.5,China,Industrial
71,Wei Jianjun,24.2,China,Consumer
72,James Dyson,23.7,United Kingdom,Consumer
73,Thomas Peterffy,23.7,United States,Finance
74,Susanne Klatten,23.6,Germany,Industrial
75,Lee Shau Kee,23.4,Hong Kong,Real Estate
76,Qin Yinglin,22.6,China,Food & Beverage
77,Vagit Alekperov,22.3,Russian Federation,Energy
78,Carl Icahn,22.2,United States,Diversified
79,Lukas Walton,22.2,United States,Retail
80,Thomas Struengmann,22.2,Germany,Health Care
81,Andreas Struengmann,22.2,Germany,Health Care
82,Stefan Quandt,21.9,Germany,Industrial
83,Ken Griffin,21.8,United States,Finance
84,Thomas Frist,21.8,United States,Health Care
85,Alisher Usmanov,21.7,Russian Federation,Diversified
86,Jay Chaudhry,21.4,United States,Technology
87,Zhang Zhidong,21.4,China,Technology
88,Gustaf Douglas & family,21.3,Sweden,Diversified
89,Li Xiting,21.2,Singapore,Health Care
90,Ernesto Bertarelli & family,21.2,Switzerland,Diversified
91,Jorge Paulo Lemann,20.9,Brazil,Food & Beverage
92,Iris Fontbona & family,20.8,Chile,Commodities
93,Elaine Marshall,20.6,United States,Industrial
94,Wang Xing,20.6,China,Technology
95,Richard Liu,20.5,China,Technology
96,Peter Woo,20.3,Hong Kong,Real Estate
97,Aliko Dangote,20.2,Nigeria,Industrial
98,Gennady Timchenko,20.1,Russian Federation,Diversified
99,Stefan Persson,19.6,Sweden,Retail
100,Lakshmi Mittal,19.6,India,Commodities
101,Donald Newhouse,19.3,United States,Media & Telecom
102,Wang Wei,19.2,China,Services
103,Xu Hang,18.9,Hong Kong,Health Care
104,Lei Jun,18.8,China,Technology
105,Eduardo Saverin,18.7,Brazil,Technology
106,Robert Kuok,18.6,Malaysia,Diversified
107,Budi Hartono,18.6,Indonesia,Diversified
108,Viktor Vekselberg,18.6,Russian Federation,Industrial
109,Laurene Powell Jobs,18.5,United States,Media & Telecom
110,Forrest Li,18.5,Singapore,Technology
111,Roman Abramovich,18.2,Russian Federation,Diversified
112,Jiang Rensheng,17.7,China,Health Care
113,Ernie Garcia,17.6,United States,Consumer
114,Sara Mota de Larrea & family,17.6,Mexico,Commodities
115,Michael Hartono,17.5,Indonesia,Diversified
116,Dave Duffield,17.4,United States,Technology
117,Andrey Melnichenko,17.4,Russian Federation,Industrial
118,Alwaleed Bin Talal,17.2,Saudi Arabia,Diversified
119,Andrew Forrest,17.2,Australia,Commodities
120,Donald Bren,16.9,United States,Real Estate
121,Chen Bang,16.7,China,Health Care
122,Uday Kotak,16.6,India,Finance
123,Brian Chesky,16.3,United States,Services
124,Jim Goodnight,16.3,United States,Technology
125,Vicky Safra,16.1,Greece,Finance
126,Cyrus Poonawalla,16.0,India,Health Care
127,Hasso Plattner,16.0,Germany,Technology
128,Gina Rinehart,15.9,Australia,Commodities
129,Ned Johnson III,15.9,United States,Finance
130,Charoen Sirivadhanabhakdi,15.7,Thailand,Food & Beverage
131,Charlene de Carvalho-Heineken,15.7,Netherlands,Food & Beverage
132,Goh Cheng Liang,15.6,Singapore,Industrial
133,Ray Dalio,15.6,United States,Finance
134,Pei Zhenhua,15.3,China,Industrial
135,Karl Albrecht Jr,15.3,Germany,Retail
136,Beate Heister,15.3,Germany,Retail
137,Lv Xiang-yang,15.2,China,Consumer
138,Dietrich Mateschitz,15.1,Austria,Food & Beverage
139,Lui Che-Woo,15.1,Hong Kong,Entertainment
140,Zhang Congyuan,15.0,Taiwan,Industrial
141,David Tepper,14.9,United States,Finance
142,Ricardo Salinas,14.8,Mexico,Diversified
143,Sherry Brydson,14.8,Canada,Media & Telecom
144,Reinhold Wuerth,14.8,Germany,Industrial
145,Philip Anschutz,14.5,United States,Diversified
146,Sam Bankman-Fried,14.4,United States,Finance
147,Wu Yajun,14.4,China,Real Estate
148,Ma Jianrong,14.4,China,Consumer
149,Mikhail Fridman,14.3,Russian Federation,Diversified
150,Tobi Lutke,14.3,Canada,Technology
151,Wang Wenyin,14.2,China,Commodities
152,Li Zhenguo,14.2,China,Energy
153,Mikhail Prokhorov,14.1,Russian Federation,Diversified
154,Victor Rashnikov,13.8,Russian Federation,Industrial
155,Harold Hamm,13.7,United States,Energy
156,Dilip Shanghvi,13.7,India,Health Care
157,Jan Koum,13.7,United States,Technology
158,Charles Schwab,13.7,United States,Finance
159,Joe Gebbia,13.6,United States,Services
160,Dang Yanbao,13.5,China,Energy
161,Nathan Blecharczyk,13.5,United States,Services
162,Melker Schorling,13.4,Sweden,Diversified
163,Liu Jincheng,13.3,China,Industrial
164,Jim Ratcliffe,13.2,United Kingdom,Industrial
165,Robert Pera,13.0,United States,Technology
166,Lin Jianhua,13.0,China,Technology
167,Leon Black,13.0,United States,Finance
168,Jack Dorsey,12.9,United States,Technology
169,Hugh Grosvenor,12.9,United Kingdom,Real Estate
170,David Geffen,12.8,United States,Entertainment
171,Gong Hongjia,12.8,China,Technology
172,Sun Piaoyang,12.7,China,Health Care
173,Brian Armstrong,12.7,United States,Technology
174,Ugur Sahin,12.7,Germany,Health Care
175,Zhang Bo,12.6,China,Industrial
176,Eric Yuan,12.4,United States,Technology
177,Jin Baofang,12.3,China,Energy
178,Kumar Birla,12.3,India,Industrial
179,George Roberts,12.3,United States,Finance
180,Fan Hongwei,12.3,China,Energy
181,Savitri Jindal,12.1,India,Commodities
182,Sunil Mittal,12.1,India,Media & Telecom
183,Qi Shi,12.0,China,Finance
184,Marijke Mars,12.0,United States,Food & Beverage
185,Victoria Mars,12.0,United States,Food & Beverage
186,Pamela Mars-Wright,12.0,United States,Food & Beverage
187,Valerie Mars,12.0,United States,Food & Beverage
188,Henry Kravis,12.0,United States,Finance
189,Zhou Qunfei,11.9,China,Technology
190,Jim Davis,11.8,United States,Consumer
191,Suleiman Kerimov,11.8,Russian Federation,Commodities
192,Johann Rupert & family,11.8,South Africa,Diversified
193,Eyal Ofer,11.7,Israel,Services
194,Melinda French Gates,11.7,United States,Diversified
195,Liu Yongxing,11.7,China,Industrial
196,Steven Rales,11.6,United States,Industrial
197,Charles Ergen,11.5,United States,Media & Telecom
198,Raymond Kwok,11.5,Hong Kong,Real Estate
199,Marc Benioff,11.5,United States,Technology
200,John Grayken,11.5,Ireland,Finance
201,Carl Bennet,11.4,Sweden,Finance
202,Patrick Collison,11.4,Ireland,Technology
203,John Collison,11.4,Ireland,Technology
204,Anders Holch Povlsen & family,11.4,Denmark,Retail
205,Alejandro Santo Domingo & family,11.3,Colombia,Food & Beverage
206,Dmitry Rybolovlev,11.3,Russian Federation,Diversified
207,Jorge Moll & family,11.3,Brazil,Health Care
208,Stan Kroenke,11.2,United States,Real Estate
209,Leo Koguan,11.2,United States,Technology
210,Micky Arison,11.2,United States,Entertainment
211,Antonia Axson Johnson,11.1,Sweden,Industrial
212,Brian Kim,11.1,"Korea, Republic of",Technology
213,Robin Li,11.1,China,Technology
214,Thomas Kwok,11.1,Hong Kong,Real Estate
215,Rinat Akhmetov,11.0,Ukraine,Industrial
216,Steve Cohen,11.0,United States,Finance
217,Sarath Ratanavadi,10.9,Thailand,Energy
218,Laurent Dassault,10.8,France,Diversified
219,Marie-Helene Habert-Dassault,10.8,France,Diversified
220,Thierry Dassault,10.8,France,Diversified
221,Paolo Rocca & family,10.8,Italy,Commodities
222,Chase Coleman,10.8,United States,Finance
223,Ding Shizhong,10.7,China,Consumer
224,Harry Triguboff,10.7,Australia,Real Estate
225,Heinrich Deichmann & family,10.7,Germany,Retail
226,Michael Platt,10.7,United Kingdom,Finance
227,Cao Renxian,10.7,China,Technology
228,Gordon Moore,10.6,United States,Technology
229,Chen Zhiping,10.5,China,Consumer
230,Bobby Murphy,10.5,United States,Technology
231,Liu Hanyuan,10.5,China,Industrial
232,Michael Kadoorie,10.4,Hong Kong,Energy
233,Stan Druckenmiller,10.4,United States,Finance
234,Qian Dongqi,10.4,China,Technology
235,Ding Shijia,10.3,China,Consumer
236,Dietmar Hopp,10.3,Germany,Technology
237,Graeme Hart,10.3,New Zealand,Finance
238,Stefano Pessina,10.2,Monaco,Retail
239,K P Singh,10.2,India,Real Estate
240,Pierre Omidyar,10.2,United States,Technology
241,Emmanuel Besnier,10.2,France,Food & Beverage
242,Carl Cook,10.1,United States,Health Care
243,Christy Walton,10.1,United States,Retail
244,Patrick Soon-Shiong,10.1,United States,Health Care
245,Liu Yonghao,10.1,China,Diversified
246,Gang Ye,10.1,Singapore,Technology
247,Les Wexner,10.0,United States,Retail
248,Niels Louis-Hansen,10.0,Denmark,Health Care
249,Andy Bechtolsheim,9.97,Germany,Technology
250,John Albert Sobrato,9.97,United States,Real Estate
251,Gianluigi Aponte,9.95,Switzerland,Services
252,Marcel Telles,9.88,Brazil,Food & Beverage
253,Li Ping,9.86,China,Industrial
254,Georg Schaeffler,9.86,Germany,Industrial
255,Evan Spiegel,9.85,United States,Technology
256,Jay Y. Lee,9.80,"Korea, Republic of",Diversified
257,Zhong Huijuan,9.80,China,Health Care
258,Gao Jifan,9.74,China,Energy
259,German Khan,9.73,Russian Federation,Diversified
260,Izzy Englander,9.70,United States,Finance
261,Wee Cho Yaw,9.68,Singapore,Finance
262,Andy Beal,9.65,United States,Finance
263,Patrick Drahi,9.52,France,Media & Telecom
264,John Malone,9.52,United States,Media & Telecom
265,Wang Laisheng,9.51,China,Industrial
266,Li Ge,9.50,United States,Health Care
267,Rocco Commisso,9.41,United States,Media & Telecom
268,Jerry Jones,9.40,United States,Entertainment
269,Tim Sweeney,9.37,United States,Technology
270,August von Finck,9.36,Germany,Diversified
271,John Fredriksen,9.30,Cyprus,Industrial
272,Mitchell Rales,9.26,United States,Industrial
273,Theo Albrecht Jr,9.25,Germany,Retail
274,Anthony von Mandl,9.20,Canada,Consumer
275,Jude Reyes,9.18,United States,Consumer
276,Chris Reyes,9.18,United States,Consumer
277,Taylor Thomson,9.14,Canada,Media & Telecom
278,Peter Thomson,9.14,Canada,Media & Telecom
279,David Thomson,9.13,Canada,Media & Telecom
280,Alexander Abramov,9.10,Russian Federation,Industrial
281,Rupert Murdoch,9.08,United States,Media & Telecom
282,Shigenobu Nagamori,9.08,Japan,Industrial
283,Samuel Yin,9.08,Taiwan,Diversified
284,Magdalena Martullo,9.06,Switzerland,Industrial
285,Herbert Kohler Jr & family,9.05,United States,Consumer
286,David Sun,8.99,United States,Technology
287,John Tu,8.99,United States,Technology
288,Silvio Berlusconi,8.98,Italy,Media & Telecom
289,Blair Parry-Okeden,8.98,United States,Media & Telecom
290,Jim Kennedy,8.98,United States,Media & Telecom
291,Wang Laichun,8.88,China,Industrial
292,Hansjoerg Wyss,8.86,Switzerland,Health Care
293,Giorgio Armani,8.84,Italy,Consumer
294,Alberto Bailleres,8.84,Mexico,Commodities
295,Anthony Pratt,8.82,Australia,Industrial
296,Rahel Blocher,8.79,Switzerland,Industrial
297,Leonid Fedun,8.73,Russian Federation,Energy
298,Laurence Graff,8.73,United Kingdom,Consumer
299,David Baszucki,8.72,Canada,Technology
300,Vyacheslav Kantor,8.68,Russian Federation,Industrial
301,Robert Smith,8.65,United States,Finance
302,Cen Junda,8.64,China,Health Care
303,Martin Viessmann & family,8.64,Germany,Industrial
304,Reinhold Schmieding,8.62,United States,Health Care
305,Cai Kui,8.62,China,Real Estate
306,Tammy Gustavson,8.60,United States,Services
307,Pham Nhat Vuong,8.56,Viet Nam,Real Estate
308,Wang Jianlin,8.56,China,Real Estate
309,Rahul Bajaj,8.54,India,Diversified
310,Nusli Wadia,8.54,India,Diversified
311,Carlos Sicupira,8.54,Brazil,Food & Beverage
312,George Lucas,8.52,United States,Entertainment
313,Charles Butt & family,8.49,United States,Retail
314,Yu Yong,8.49,China,Finance
315,Luis Sarmiento,8.47,Colombia,Finance
316,James Pattison,8.45,Canada,Media & Telecom
317,Wang Yusuo,8.44,China,Energy
318,Benu Bangur,8.42,India,Commodities
319,Stephen Ross,8.39,United States,Real Estate
320,Wu Shaoxun,8.37,China,Food & Beverage
321,Cheng Xue,8.34,China,Food & Beverage
322,Ernest Garcia III,8.34,United States,Consumer
323,Xavier Niel,8.31,France,Technology
324,Takahisa Takahara,8.23,Japan,Consumer
325,Yeung Kin-Man,8.21,Hong Kong,Technology
326,Sandra Ortega Mera,8.20,Spain,Retail
327,Elizabeth Johnson,8.20,United States,Finance
328,Ned Johnson IV,8.20,United States,Finance
329,Michael Rubin,8.19,United States,Retail
330,Shahid Khan,8.19,United States,Consumer
331,Tito Beveridge,8.18,United States,Consumer
332,He Xiaopeng,8.18,China,Technology
333,John Sall,8.14,United States,Technology
334,Richard Kinder,8.10,United States,Energy
335,Horst Pudwill,8.10,Germany,Consumer
336,Stephane Bancel,8.09,France,Health Care
337,Steven Spielberg,8.08,United States,Entertainment
338,Nicky Oppenheimer,8.08,South Africa,Diversified
339,Ronda Stryker,8.07,United States,Health Care
340,Alain Merieux,8.06,France,Health Care
341,Josh Harris,8.05,United States,Finance
342,Ralph Lauren,8.04,United States,Consumer
343,Yao Liangsong,8.03,China,Retail
344,Michael Otto,8.03,Germany,Retail
345,Zhao Yan,8.02,China,Health Care
346,Juan Beckmann Vidal & family,7.99,Mexico,Food & Beverage
347,Natie Kirsh,7.96,South Africa,Food & Beverage
348,Johann Graf,7.95,Austria,Entertainment
349,Andrey Guryev,7.95,Russian Federation,Industrial
350,Frederik Paulsen,7.94,Sweden,Health Care
351,Dennis Washington,7.91,United States,Industrial
352,Iskandar Makhmudov,7.90,Russian Federation,Commodities
353,Shari Arison,7.90,Israel,Diversified
354,Oleg Tinkov,7.89,Russian Federation,Finance
355,Mat Ishbia,7.85,United States,Finance
356,Hui Ka Yan,7.85,China,Real Estate
357,Joseph Tsai,7.85,Canada,Technology
358,Liz Mohn,7.83,Germany,Media & Telecom
359,John Doerr,7.83,United States,Finance
360,Kim Jung-Ju,7.69,"Korea, Republic of",Technology
361,Tatyana Bakalchuk,7.68,Russian Federation,Technology
362,Xu Shihui,7.68,China,Food & Beverage
363,Yu Renrong,7.68,China,Technology
364,Jorn Rausing,7.66,Sweden,Services
365,Guillaume Pousaz,7.65,Switzerland,Technology
366,Lin Bin,7.62,United States,Technology
367,Frank Lowy,7.58,Australia,Real Estate
368,Vincent Bollore,7.56,France,Diversified
369,Andre Hoffmann,7.55,Switzerland,Health Care
370,Matthew Prince,7.53,United States,Technology
371,Manuel Villar,7.52,Philippines,Diversified
372,Chu Lam Yiu,7.52,Hong Kong,"Consumer, Non-cyclical"
373,Jane Lauder,7.51,United States,Consumer
374,George Soros,7.50,United States,Finance
375,Terry Pegula,7.49,United States,Energy
376,Jon Gray,7.48,United States,Finance
377,Jian Jun,7.48,China,Consumer
378,Chen Jianhua,7.48,China,Industrial
379,Chip Wilson,7.48,Canada,Retail
380,Stef Wertheimer,7.43,Israel,Diversified
381,Leng You-Bin,7.41,China,Consumer
382,Patrick Ryan,7.40,United States,Services
383,Seo Jung-Jin,7.39,"Korea, Republic of",Health Care
384,Peter-Alexander Wacker & family,7.37,Germany,Industrial
385,Axel Oberwelland,7.36,Germany,Food & Beverage
386,Lin Li,7.35,China,Diversified
387,Alexey Kuzmichev,7.34,Russian Federation,Diversified
388,David Shaw,7.33,United States,Finance
389,Mike Novogratz,7.32,United States,Finance
390,Dan Cathy,7.30,United States,Food & Beverage
391,Bubba Cathy,7.30,United States,Food & Beverage
392,Li Shuirong,7.24,China,Energy
393,Anthony Bamford & family,7.24,United Kingdom,Industrial
394,Tom Gores,7.24,United States,Finance
395,Mark Shoen,7.23,United States,Services
396,Ashwin Dani & family,7.21,India,Industrial
397,Linda Campbell,7.20,Canada,Media & Telecom
398,Jiang Bin,7.18,China,Technology
399,Nancy Laurie,7.18,United States,Retail
400,Gaye Farncombe,7.17,Canada,Media & Telecom
401,Lynn Schusterman,7.11,United States,Energy
402,Henry Samueli,7.11,United States,Technology
403,Lai Meisong,7.11,China,Services
404,Bob Rich,7.10,United States,Food & Beverage
405,Steve Feinberg,7.09,United States,Finance
406,Teh Hong Piow,7.08,Malaysia,Finance
407,Gabe Newell,7.05,United States,Technology
408,Ruan Liping,7.05,China,Industrial
409,David Reuben,7.05,United Kingdom,Diversified
410,Ruan Xueping,7.03,China,Industrial
411,Lu Weiding,7.03,China,Diversified
412,Simon Reuben,7.03,United Kingdom,Diversified
413,Fredrik Lundberg,7.02,Sweden,Real Estate
414,Reed Hastings,7.01,United States,Technology
415,Vera Michalski-Hoffmann,7.01,Switzerland,Health Care
416,Maja Hoffmann,7.01,Switzerland,Health Care
417,Nassef Sawiris,7.00,Egypt,Industrial
418,Chris Hohn,6.99,United Kingdom,Finance
419,Geoffrey Kwok,6.98,Hong Kong,Real Estate
420,Idan Ofer,6.94,Israel,Energy
421,Ludwig Merckle,6.93,Germany,Industrial
422,Mohammed Al Amoudi,6.92,Saudi Arabia,Energy
423,Randa Williams,6.91,United States,Energy
424,Dannine Avara,6.90,United States,Energy
425,Scott Duncan,6.90,United States,Energy
426,Milane Frantz,6.88,United States,Energy
427,Mahendra Choksi & family,6.84,India,Industrial
428,Joseph Lau,6.81,Hong Kong,Real Estate
429,Frank Wang,6.80,China,Technology
430,Tony Ressler,6.78,United States,Finance
431,Alexander Otto,6.78,Germany,Real Estate
432,Sergey Gordeev,6.78,Russian Federation,Real Estate
433,Edward Roski,6.78,United States,Real Estate
434,Jean-Pierre Cayard,6.76,France,Food & Beverage
435,Ivan Glasenberg,6.75,Australia,Commodities
436,Olav Thon,6.75,Norway,Real Estate
437,J K Irving,6.74,Canada,Commodities
438,Ronald McAulay,6.71,Hong Kong,Energy
439,Nik Storonsky,6.69,United Kingdom,Finance
440,David Bonderman,6.68,United States,Finance
441,Miuccia Prada,6.66,Italy,Consumer
442,Falguni Nayar,6.66,India,Retail
443,Gao Dekang,6.66,China,Consumer
444,German Larrea,6.66,Mexico,Commodities
445,Patrizio Bertelli,6.64,Italy,Consumer
446,Hiroshi Mikitani,6.64,Japan,Retail
447,Abhay Vakil & family,6.62,India,Industrial
448,Marc Rowan,6.60,United States,Finance
449,Zhang Lei,6.60,China,Finance
450,Peter Thiel,6.59,United States,Finance
451,Jeffery Hildebrand,6.54,United States,Energy
452,Tsai Eng-Meng,6.52,Taiwan,Food & Beverage
453,Kjeld Kirk Kristiansen,6.50,Denmark,Consumer
454,Johan Johannson & family,6.48,Norway,Retail
455,Petr Aven,6.47,Russian Federation,Diversified
456,Barry Lam,6.46,Taiwan,Technology
457,Tom Morris,6.44,United Kingdom,Retail
458,Gwendolyn Sontheim Meyer,6.40,United States,Commodities
459,Pauline Keinath,6.40,United States,Commodities
460,Tony James,6.38,United States,Finance
461,Ken Fisher,6.37,United States,Finance
462,Leonard Stern,6.35,United States,Real Estate
463,Joe Mansueto,6.34,United States,Technology
464,Joe Lewis,6.30,United Kingdom,Diversified
465,Bin Li,6.30,China,Technology
466,Charles Cadogan,6.27,United Kingdom,Real Estate
467,Sofie Kirk Kristiansen,6.27,Denmark,Consumer
468,Agnete Kirk Thinggaard,6.27,Denmark,Consumer
469,Thomas Kirk Kristiansen,6.27,Denmark,Consumer
470,Jean-Michel Besnier,6.27,France,Food & Beverage
471,Vyacheslav Kim,6.27,Kazakhstan,Finance
472,Kei Hoi Pang,6.26,China,Real Estate
473,Sam Zell,6.22,United States,Real Estate
474,Terry Gou,6.22,Taiwan,Industrial
475,Pat Stryker,6.21,United States,Health Care
476,Antti Herlin,6.20,Finland,Industrial
477,Henry Laufer,6.18,United States,Finance
478,Charles Johnson,6.16,United States,Finance
479,Kenneth Dart,6.14,Cayman Islands,Finance
480,Ann Kroenke,6.13,United States,Retail
481,Lin Muqin,6.12,China,Consumer
482,Marcos Galperin,6.11,Argentina,Technology
483,Wang Yanqing,6.10,China,Technology
484,Dick Schulze,6.09,United States,Retail
485,Majid Al Futtaim,6.07,United Arab Emirates,Real Estate
486,Bidzina Ivanishvili,6.07,Georgia,Diversified
487,Eric Smidt,6.06,United States,Retail
488,Andreas Halvorsen,6.04,Norway,Finance
489,Richard Li,6.02,Hong Kong,Media & Telecom
490,Mikheil Lomtadze,6.01,Georgia,Finance
491,Yasumitsu Shigeta,6.00,Japan,Media & Telecom
492,David Cheriton,6.00,Canada,Technology
493,Robert Kraft,5.99,United States,Entertainment
494,Kjell Inge Rokke,5.99,Norway,Industrial
495,Wang Wenjing,5.99,China,Technology
496,Su Hua,5.99,China,Technology
497,Mark Cuban,5.98,United States,Technology
498,Finn Rausing,5.98,Sweden,Services
499,Kirsten Rausing,5.98,Sweden,Services
