Rank,Name,Total Net Worth,Country,Industry
238,Graeme Hart,$10.3B,New Zealand,Finance
239,Stefano Pessina,$10.2B,Monaco,Retail
240,K P Singh,$10.2B,India,Real Estate
241,Pierre Omidyar,$10.2B,United States,Technology
242,Emmanuel Besnier,$10.2B,France,Food & Beverage
243,Carl Cook,$10.1B,United States,Health Care
244,Christy Walton,$10.1B,United States,Retail
245,Patrick Soon-Shiong,$10.1B,United States,Health Care
246,Liu Yonghao,$10.1B,China,Diversified
247,Gang Ye,$10.1B,Singapore,Technology
248,Les Wexner,$10.0B,United States,Retail
249,Niels Louis-Hansen,$10.0B,Denmark,Health Care
250,Andy Bechtolsheim,$9.97B,Germany,Technology
251,John Albert Sobrato,$9.97B,United States,Real Estate
252,Gianluigi Aponte,$9.95B,Switzerland,Services
253,Marcel Telles,$9.88B,Brazil,Food & Beverage
254,Li Ping,$9.86B,China,Industrial
255,Georg Schaeffler,$9.86B,Germany,Industrial
256,Evan Spiegel,$9.85B,United States,Technology
257,Jay Y. Lee,$9.80B,"Korea, Republic of",Diversified
258,Zhong Huijuan,$9.80B,China,Health Care
259,Gao Jifan,$9.74B,China,Energy
260,German Khan,$9.73B,Russian Federation,Diversified
261,Izzy Englander,$9.70B,United States,Finance
262,Wee Cho Yaw,$9.68B,Singapore,Finance
263,Andy Beal,$9.65B,United States,Finance
264,Patrick Drahi,$9.52B,France,Media & Telecom
265,John Malone,$9.52B,United States,Media & Telecom
266,Wang Laisheng,$9.51B,China,Industrial
267,Li Ge,$9.50B,United States,Health Care
268,Rocco Commisso,$9.41B,United States,Media & Telecom
269,Jerry Jones,$9.40B,United States,Entertainment
270,Tim Sweeney,$9.37B,United States,Technology
271,August von Finck,$9.36B,Germany,Diversified
272,John Fredriksen,$9.30B,Cyprus,Industrial
273,Mitchell Rales,$9.26B,United States,Industrial
274,Theo Albrecht Jr,$9.25B,Germany,Retail
275,Anthony von Mandl,$9.20B,Canada,Consumer
276,Jude Reyes,$9.18B,United States,Consumer
277,Chris Reyes,$9.18B,United States,Consumer
278,Taylor Thomson,$9.14B,Canada,Media & Telecom
279,Peter Thomson,$9.14B,Canada,Media & Telecom
280,David Thomson,$9.13B,Canada,Media & Telecom
281,Alexander Abramov,$9.10B,Russian Federation,Industrial
282,Rupert Murdoch,$9.08B,United States,Media & Telecom
283,Shigenobu Nagamori,$9.08B,Japan,Industrial
284,Samuel Yin,$9.08B,Taiwan,Diversified
285,Magdalena Martullo,$9.06B,Switzerland,Industrial
286,Herbert Kohler Jr & family,$9.05B,United States,Consumer
287,David Sun,$8.99B,United States,Technology
288,John Tu,$8.99B,United States,Technology
289,Silvio Berlusconi,$8.98B,Italy,Media & Telecom
290,Blair Parry-Okeden,$8.98B,United States,Media & Telecom
291,Jim Kennedy,$8.98B,United States,Media & Telecom
292,Wang Laichun,$8.88B,China,Industrial
293,Hansjoerg Wyss,$8.86B,Switzerland,Health Care
294,Giorgio Armani,$8.84B,Italy,Consumer
295,Alberto Bailleres,$8.84B,Mexico,Commodities
296,Anthony Pratt,$8.82B,Australia,Industrial
297,Rahel Blocher,$8.79B,Switzerland,Industrial
298,Leonid Fedun,$8.73B,Russian Federation,Energy
299,Laurence Graff,$8.73B,United Kingdom,Consumer
300,David Baszucki,$8.72B,Canada,Technology
301,Vyacheslav Kantor,$8.68B,Russian Federation,Industrial
302,Robert Smith,$8.65B,United States,Finance
303,Cen Junda,$8.64B,China,Health Care
304,Martin Viessmann & family,$8.64B,Germany,Industrial
305,Reinhold Schmieding,$8.62B,United States,Health Care
306,Cai Kui,$8.62B,China,Real Estate
307,Tammy Gustavson,$8.60B,United States,Services
308,Pham Nhat Vuong,$8.56B,Viet Nam,Real Estate
309,Wang Jianlin,$8.56B,China,Real Estate
310,Rahul Bajaj,$8.54B,India,Diversified
311,Nusli Wadia,$8.54B,India,Diversified
312,Carlos Sicupira,$8.54B,Brazil,Food & Beverage
313,George Lucas,$8.52B,United States,Entertainment
314,Charles Butt & family,$8.49B,United States,Retail
315,Yu Yong,$8.49B,China,Finance
316,Luis Sarmiento,$8.47B,Colombia,Finance
317,James Pattison,$8.45B,Canada,Media & Telecom
318,Wang Yusuo,$8.44B,China,Energy
319,Benu Bangur,$8.42B,India,Commodities
320,Stephen Ross,$8.39B,United States,Real Estate
321,Wu Shaoxun,$8.37B,China,Food & Beverage
322,Cheng Xue,$8.34B,China,Food & Beverage
323,Ernest Garcia III,$8.34B,United States,Consumer
324,Xavier Niel,$8.31B,France,Technology
325,Takahisa Takahara,$8.23B,Japan,Consumer
326,Yeung Kin-Man,$8.21B,Hong Kong,Technology
327,Sandra Ortega Mera,$8.20B,Spain,Retail
328,Elizabeth Johnson,$8.20B,United States,Finance
329,Ned Johnson IV,$8.20B,United States,Finance
330,Michael Rubin,$8.19B,United States,Retail
331,Shahid Khan,$8.19B,United States,Consumer
332,Tito Beveridge,$8.18B,United States,Consumer
333,He Xiaopeng,$8.18B,China,Technology
334,John Sall,$8.14B,United States,Technology
335,Richard Kinder,$8.10B,United States,Energy
336,Horst Pudwill,$8.10B,Germany,Consumer
337,Stephane Bancel,$8.09B,France,Health Care
338,Steven Spielberg,$8.08B,United States,Entertainment
339,Nicky Oppenheimer,$8.08B,South Africa,Diversified
340,Ronda Stryker,$8.07B,United States,Health Care
341,Alain Merieux,$8.06B,France,Health Care
342,Josh Harris,$8.05B,United States,Finance
343,Ralph Lauren,$8.04B,United States,Consumer
344,Yao Liangsong,$8.03B,China,Retail
345,Michael Otto,$8.03B,Germany,Retail
346,Zhao Yan,$8.02B,China,Health Care
347,Juan Beckmann Vidal & family,$7.99B,Mexico,Food & Beverage
348,Natie Kirsh,$7.96B,South Africa,Food & Beverage
349,Johann Graf,$7.95B,Austria,Entertainment
350,Andrey Guryev,$7.95B,Russian Federation,Industrial
351,Frederik Paulsen,$7.94B,Sweden,Health Care
352,Dennis Washington,$7.91B,United States,Industrial
353,Iskandar Makhmudov,$7.90B,Russian Federation,Commodities
354,Shari Arison,$7.90B,Israel,Diversified
355,Oleg Tinkov,$7.89B,Russian Federation,Finance
356,Mat Ishbia,$7.85B,United States,Finance
357,Hui Ka Yan,$7.85B,China,Real Estate
358,Joseph Tsai,$7.85B,Canada,Technology
359,Liz Mohn,$7.83B,Germany,Media & Telecom
360,John Doerr,$7.83B,United States,Finance
361,Kim Jung-Ju,$7.69B,"Korea, Republic of",Technology
362,Tatyana Bakalchuk,$7.68B,Russian Federation,Technology
363,Xu Shihui,$7.68B,China,Food & Beverage
364,Yu Renrong,$7.68B,China,Technology
365,Jorn Rausing,$7.66B,Sweden,Services
366,Guillaume Pousaz,$7.65B,Switzerland,Technology
367,Lin Bin,$7.62B,United States,Technology
368,Frank Lowy,$7.58B,Australia,Real Estate
369,Vincent Bollore,$7.56B,France,Diversified
370,Andre Hoffmann,$7.55B,Switzerland,Health Care
371,Matthew Prince,$7.53B,United States,Technology
372,Manuel Villar,$7.52B,Philippines,Diversified
373,Chu Lam Yiu,$7.52B,Hong Kong,"Consumer, Non-cyclical"
374,Jane Lauder,$7.51B,United States,Consumer
375,George Soros,$7.50B,United States,Finance
376,Terry Pegula,$7.49B,United States,Energy
377,Jon Gray,$7.48B,United States,Finance
378,Jian Jun,$7.48B,China,Consumer
379,Chen Jianhua,$7.48B,China,Industrial
380,Chip Wilson,$7.48B,Canada,Retail
381,Stef Wertheimer,$7.43B,Israel,Diversified
382,Leng You-Bin,$7.41B,China,Consumer
383,Patrick Ryan,$7.40B,United States,Services
384,Seo Jung-Jin,$7.39B,"Korea, Republic of",Health Care
385,Peter-Alexander Wacker & family,$7.37B,Germany,Industrial
386,Axel Oberwelland,$7.36B,Germany,Food & Beverage
387,Lin Li,$7.35B,China,Diversified
388,Alexey Kuzmichev,$7.34B,Russian Federation,Diversified
389,David Shaw,$7.33B,United States,Finance
390,Mike Novogratz,$7.32B,United States,Finance
391,Dan Cathy,$7.30B,United States,Food & Beverage
392,Bubba Cathy,$7.30B,United States,Food & Beverage
393,Li Shuirong,$7.24B,China,Energy
394,Anthony Bamford & family,$7.24B,United Kingdom,Industrial
395,Tom Gores,$7.24B,United States,Finance
396,Mark Shoen,$7.23B,United States,Services
397,Ashwin Dani & family,$7.21B,India,Industrial
398,Linda Campbell,$7.20B,Canada,Media & Telecom
399,Jiang Bin,$7.18B,China,Technology
400,Nancy Laurie,$7.18B,United States,Retail
401,Gaye Farncombe,$7.17B,Canada,Media & Telecom
402,Lynn Schusterman,$7.11B,United States,Energy
403,Henry Samueli,$7.11B,United States,Technology
404,Lai Meisong,$7.11B,China,Services
405,Bob Rich,$7.10B,United States,Food & Beverage
406,Steve Feinberg,$7.09B,United States,Finance
407,Teh Hong Piow,$7.08B,Malaysia,Finance
408,Gabe Newell,$7.05B,United States,Technology
409,Ruan Liping,$7.05B,China,Industrial
410,David Reuben,$7.05B,United Kingdom,Diversified
411,Ruan Xueping,$7.03B,China,Industrial
412,Lu Weiding,$7.03B,China,Diversified
413,Simon Reuben,$7.03B,United Kingdom,Diversified
414,Fredrik Lundberg,$7.02B,Sweden,Real Estate
415,Reed Hastings,$7.01B,United States,Technology
416,Vera Michalski-Hoffmann,$7.01B,Switzerland,Health Care
417,Maja Hoffmann,$7.01B,Switzerland,Health Care
418,Nassef Sawiris,$7.00B,Egypt,Industrial
419,Chris Hohn,$6.99B,United Kingdom,Finance
420,Geoffrey Kwok,$6.98B,Hong Kong,Real Estate
421,Idan Ofer,$6.94B,Israel,Energy
422,Ludwig Merckle,$6.93B,Germany,Industrial
423,Mohammed Al Amoudi,$6.92B,Saudi Arabia,Energy
424,Randa Williams,$6.91B,United States,Energy
425,Dannine Avara,$6.90B,United States,Energy
426,Scott Duncan,$6.90B,United States,Energy
427,Milane Frantz,$6.88B,United States,Energy
428,Mahendra Choksi & family,$6.84B,India,Industrial
429,Joseph Lau,$6.81B,Hong Kong,Real Estate
430,Frank Wang,$6.80B,China,Technology
431,Tony Ressler,$6.78B,United States,Finance
432,Alexander Otto,$6.78B,Germany,Real Estate
433,Sergey Gordeev,$6.78B,Russian Federation,Real Estate
434,Edward Roski,$6.78B,United States,Real Estate
435,Jean-Pierre Cayard,$6.76B,France,Food & Beverage
436,Ivan Glasenberg,$6.75B,Australia,Commodities
437,Olav Thon,$6.75B,Norway,Real Estate
438,J K Irving,$6.74B,Canada,Commodities
439,Ronald McAulay,$6.71B,Hong Kong,Energy
440,Nik Storonsky,$6.69B,United Kingdom,Finance
441,David Bonderman,$6.68B,United States,Finance
442,Miuccia Prada,$6.66B,Italy,Consumer
443,Falguni Nayar,$6.66B,India,Retail
444,Gao Dekang,$6.66B,China,Consumer
445,German Larrea,$6.66B,Mexico,Commodities
446,Patrizio Bertelli,$6.64B,Italy,Consumer
447,Hiroshi Mikitani,$6.64B,Japan,Retail
448,Abhay Vakil & family,$6.62B,India,Industrial
449,Marc Rowan,$6.60B,United States,Finance
450,Zhang Lei,$6.60B,China,Finance
451,Peter Thiel,$6.59B,United States,Finance
452,Jeffery Hildebrand,$6.54B,United States,Energy
453,Tsai Eng-Meng,$6.52B,Taiwan,Food & Beverage
454,Kjeld Kirk Kristiansen,$6.50B,Denmark,Consumer
455,Johan Johannson & family,$6.48B,Norway,Retail
456,Petr Aven,$6.47B,Russian Federation,Diversified
457,Barry Lam,$6.46B,Taiwan,Technology
458,Tom Morris,$6.44B,United Kingdom,Retail
459,Gwendolyn Sontheim Meyer,$6.40B,United States,Commodities
460,Pauline Keinath,$6.40B,United States,Commodities
461,Tony James,$6.38B,United States,Finance
462,Ken Fisher,$6.37B,United States,Finance
463,Leonard Stern,$6.35B,United States,Real Estate
464,Joe Mansueto,$6.34B,United States,Technology
465,Joe Lewis,$6.30B,United Kingdom,Diversified
466,Bin Li,$6.30B,China,Technology
467,Charles Cadogan,$6.27B,United Kingdom,Real Estate
468,Sofie Kirk Kristiansen,$6.27B,Denmark,Consumer
469,Agnete Kirk Thinggaard,$6.27B,Denmark,Consumer
470,Thomas Kirk Kristiansen,$6.27B,Denmark,Consumer
471,Jean-Michel Besnier,$6.27B,France,Food & Beverage
472,Vyacheslav Kim,$6.27B,Kazakhstan,Finance
473,Kei Hoi Pang,$6.26B,China,Real Estate
474,Sam Zell,$6.22B,United States,Real Estate
475,Terry Gou,$6.22B,Taiwan,Industrial
476,Pat Stryker,$6.21B,United States,Health Care
477,Antti Herlin,$6.20B,Finland,Industrial
478,Henry Laufer,$6.18B,United States,Finance
479,Charles Johnson,$6.16B,United States,Finance
480,Kenneth Dart,$6.14B,Cayman Islands,Finance
481,Ann Kroenke,$6.13B,United States,Retail
482,Lin Muqin,$6.12B,China,Consumer
483,Marcos Galperin,$6.11B,Argentina,Technology
484,Wang Yanqing,$6.10B,China,Technology
485,Dick Schulze,$6.09B,United States,Retail
486,Majid Al Futtaim,$6.07B,United Arab Emirates,Real Estate
487,Bidzina Ivanishvili,$6.07B,Georgia,Diversified
488,Eric Smidt,$6.06B,United States,Retail
489,Andreas Halvorsen,$6.04B,Norway,Finance
490,Richard Li,$6.02B,Hong Kong,Media & Telecom
491,Mikheil Lomtadze,$6.01B,Georgia,Finance
492,Yasumitsu Shigeta,$6.00B,Japan,Media & Telecom
493,David Cheriton,$6.00B,Canada,Technology
494,Robert Kraft,$5.99B,United States,Entertainment
495,Kjell Inge Rokke,$5.99B,Norway,Industrial
496,Wang Wenjing,$5.99B,China,Technology
497,Su Hua,$5.99B,China,Technology
498,Mark Cuban,$5.98B,United States,Technology
499,Finn Rausing,$5.98B,Sweden,Services
500,Kirsten Rausing,$5.98B,Sweden,Services
